"RM_Start","Reach","Year","Species_Codes","CPUE_m"
60,"San Acacia",2019,"CYPLUT",0.476621964479884
68,"San Acacia",2019,"CYPLUT",0.456502152367604
79,"San Acacia",2019,"CYPLUT",0.317596566523605
88,"San Acacia",2019,"CYPLUT",0.0428891704844527
92,"San Acacia",2019,"CYPLUT",0.11593082793933
100,"San Acacia",2019,"CYPLUT",0.0538989828740329
114,"San Acacia",2019,"CYPLUT",0.0632848808464353
116,"San Acacia",2019,"CYPLUT",0.0785854616895874
117,"Isleta",2019,"CYPLUT",0.00194988788144682
127,"Isleta",2019,"CYPLUT",0.389887298202863
131,"Isleta",2019,"CYPLUT",0.368831695207215
143,"Isleta",2019,"CYPLUT",0.241809672386895
151,"Isleta",2019,"CYPLUT",0.29408822646794
162,"Isleta",2019,"CYPLUT",0.518610659267056
106,"San Acacia",2019,"CYPLUT",0.1806684733514
120,"Isleta",2019,"CYPLUT",0.439716312056738
137,"Isleta",2019,"CYPLUT",0.60575466935891
156,"Isleta",2019,"CYPLUT",0.378724589250905
165,"Isleta",2019,"CYPLUT",0.630865989356555
58,"San Acacia",2020,"CYPLUT",1.05287409284645
60,"San Acacia",2020,"CYPLUT",0.578947368421053
68,"San Acacia",2020,"CYPLUT",0.746067415730337
79,"San Acacia",2020,"CYPLUT",0
100,"San Acacia",2020,"CYPLUT",1.81670557190703
114,"San Acacia",2020,"CYPLUT",1.39566660160062
116,"San Acacia",2020,"CYPLUT",3.57894736842105
117,"Isleta",2020,"CYPLUT",0.524699972090427
127,"Isleta",2020,"CYPLUT",1.8031644939795
131,"Isleta",2020,"CYPLUT",0.58241857933412
143,"Isleta",2020,"CYPLUT",0.29698460417236
151,"Isleta",2020,"CYPLUT",4.86791648913507
162,"Isleta",2020,"CYPLUT",0.558264028295574
106,"San Acacia",2020,"CYPLUT",0.947336253437914
120,"Isleta",2020,"CYPLUT",0.52257525083612
137,"Isleta",2020,"CYPLUT",1.11530579225542
165,"Isleta",2020,"CYPLUT",1.04814253222138
63,"San Acacia",2020,"CYPLUT",3.5013188949049
96,"San Acacia",2020,"CYPLUT",0.00202326757713708
150,"Isleta",2020,"CYPLUT",1.10071342536829
58,"San Acacia",2021,"CYPLUT",0.0064177986950476
60,"San Acacia",2021,"CYPLUT",0.0282916213275299
68,"San Acacia",2021,"CYPLUT",0.0825697311448998
79,"San Acacia",2021,"CYPLUT",0.00176444640494045
88,"San Acacia",2021,"CYPLUT",0.00215540467722815
92,"San Acacia",2021,"CYPLUT",0.0019698611247907
100,"San Acacia",2021,"CYPLUT",0.161943319838057
114,"San Acacia",2021,"CYPLUT",0.0549102428722281
116,"San Acacia",2021,"CYPLUT",0.0082687338501292
117,"Isleta",2021,"CYPLUT",0.00869792119683396
127,"Isleta",2021,"CYPLUT",1.59348301212001
131,"Isleta",2021,"CYPLUT",0.471726640459631
143,"Isleta",2021,"CYPLUT",1.85563041385948
151,"Isleta",2021,"CYPLUT",0.955553242427397
162,"Isleta",2021,"CYPLUT",0.344119659790791
106,"San Acacia",2021,"CYPLUT",0.0285306704707561
120,"Isleta",2021,"CYPLUT",0.135162396610853
137,"Isleta",2021,"CYPLUT",1.52637900766885
156,"Isleta",2021,"CYPLUT",0.392282958199357
165,"Isleta",2021,"CYPLUT",0.460323574730354
59,"San Acacia",2010,"PLAGRA",0.00472738733060195
60,"San Acacia",2010,"PLAGRA",0.0200736032117765
69,"San Acacia",2010,"PLAGRA",0.00275216733177377
79,"San Acacia",2010,"PLAGRA",0
87,"San Acacia",2010,"PLAGRA",0.00319004705319403
92,"San Acacia",2010,"PLAGRA",0.00748573032656499
100,"San Acacia",2010,"PLAGRA",0.0818873074673426
115,"San Acacia",2010,"PLAGRA",0.0242130750605327
116,"San Acacia",2010,"PLAGRA",0.0473933649289099
117,"Isleta",2010,"PLAGRA",0.385810934357287
127,"Isleta",2010,"PLAGRA",0.00283466798951173
131,"Isleta",2010,"PLAGRA",0.00165864985901476
143,"Isleta",2010,"PLAGRA",0.00176522506619594
152,"Isleta",2010,"PLAGRA",0
161,"Isleta",2010,"PLAGRA",0.00137042620254899
59,"San Acacia",2011,"PLAGRA",0
60,"San Acacia",2011,"PLAGRA",0.00767165324127349
69,"San Acacia",2011,"PLAGRA",0
79,"San Acacia",2011,"PLAGRA",0
87,"San Acacia",2011,"PLAGRA",0
92,"San Acacia",2011,"PLAGRA",0
100,"San Acacia",2011,"PLAGRA",0
115,"San Acacia",2011,"PLAGRA",0.0217714002968827
116,"San Acacia",2011,"PLAGRA",0.160734787600459
117,"Isleta",2011,"PLAGRA",0.0230244223336897
127,"Isleta",2011,"PLAGRA",0
131,"Isleta",2011,"PLAGRA",0
143,"Isleta",2011,"PLAGRA",0
152,"Isleta",2011,"PLAGRA",0
59,"San Acacia",2012,"PLAGRA",0
60,"San Acacia",2012,"PLAGRA",0.00805882945502166
69,"San Acacia",2012,"PLAGRA",0
115,"San Acacia",2012,"PLAGRA",0.0429226416934933
116,"San Acacia",2012,"PLAGRA",0.0309289738208329
117,"Isleta",2012,"PLAGRA",0.0127620783956244
127,"Isleta",2012,"PLAGRA",0
131,"Isleta",2012,"PLAGRA",0
143,"Isleta",2012,"PLAGRA",0
152,"Isleta",2012,"PLAGRA",0
59,"San Acacia",2013,"PLAGRA",0
60,"San Acacia",2013,"PLAGRA",0.002002002002002
69,"San Acacia",2013,"PLAGRA",0.00219394471259324
79,"San Acacia",2013,"PLAGRA",0
87,"San Acacia",2013,"PLAGRA",0.0019629011679262
92,"San Acacia",2013,"PLAGRA",0
100,"San Acacia",2013,"PLAGRA",0.00361598264328331
115,"San Acacia",2013,"PLAGRA",0.024002400240024
116,"San Acacia",2013,"PLAGRA",0.0145954962468724
117,"Isleta",2013,"PLAGRA",0.0335570469798658
127,"Isleta",2013,"PLAGRA",0.00180358914239336
131,"Isleta",2013,"PLAGRA",0
143,"Isleta",2013,"PLAGRA",0
152,"Isleta",2013,"PLAGRA",0
161,"Isleta",2013,"PLAGRA",0.00196097656633003
59,"San Acacia",2014,"PLAGRA",0.00182999359502242
60,"San Acacia",2014,"PLAGRA",0.00737123376025062
69,"San Acacia",2014,"PLAGRA",0.00206782464846981
79,"San Acacia",2014,"PLAGRA",0
87,"San Acacia",2014,"PLAGRA",0
92,"San Acacia",2014,"PLAGRA",0.0125812539316419
100,"San Acacia",2014,"PLAGRA",0.00511552562025748
115,"San Acacia",2014,"PLAGRA",0.0677655677655678
116,"San Acacia",2014,"PLAGRA",0.0409596255119953
117,"Isleta",2014,"PLAGRA",0.0217646073999665
127,"Isleta",2014,"PLAGRA",0
131,"Isleta",2014,"PLAGRA",0
143,"Isleta",2014,"PLAGRA",0
152,"Isleta",2014,"PLAGRA",0.00406958998880863
161,"Isleta",2014,"PLAGRA",0.0038454143433955
59,"San Acacia",2015,"PLAGRA",0
60,"San Acacia",2015,"PLAGRA",0.0052691665934838
69,"San Acacia",2015,"PLAGRA",0.00417318727177882
79,"San Acacia",2015,"PLAGRA",0.00197063750123165
92,"San Acacia",2015,"PLAGRA",0
100,"San Acacia",2015,"PLAGRA",0.0101874490627547
115,"San Acacia",2015,"PLAGRA",0.011094674556213
116,"San Acacia",2015,"PLAGRA",0.0775039745627981
117,"Isleta",2015,"PLAGRA",0.0273025118310885
127,"Isleta",2015,"PLAGRA",0.00404326291317093
131,"Isleta",2015,"PLAGRA",0.00201836714098295
143,"Isleta",2015,"PLAGRA",0.0117416829745597
152,"Isleta",2015,"PLAGRA",0.00429507140556212
161,"Isleta",2015,"PLAGRA",0.00561587420441782
59,"San Acacia",2016,"PLAGRA",0
60,"San Acacia",2016,"PLAGRA",0.00374461711290021
69,"San Acacia",2016,"PLAGRA",0.00388802488335925
79,"San Acacia",2016,"PLAGRA",0
87,"San Acacia",2016,"PLAGRA",0.00228154232261008
92,"San Acacia",2016,"PLAGRA",0.0251866510749303
100,"San Acacia",2016,"PLAGRA",0.00969086151758891
115,"San Acacia",2016,"PLAGRA",0.0318919425945033
116,"San Acacia",2016,"PLAGRA",0.0388230486309767
117,"Isleta",2016,"PLAGRA",0.0313046680784458
127,"Isleta",2016,"PLAGRA",0
131,"Isleta",2016,"PLAGRA",0
143,"Isleta",2016,"PLAGRA",0
152,"Isleta",2016,"PLAGRA",0.00196367206676485
161,"Isleta",2016,"PLAGRA",0.016405395552315
59,"San Acacia",2017,"PLAGRA",0
60,"San Acacia",2017,"PLAGRA",0
69,"San Acacia",2017,"PLAGRA",0
79,"San Acacia",2017,"PLAGRA",0
87,"San Acacia",2017,"PLAGRA",0.00872676498821887
92,"San Acacia",2017,"PLAGRA",0.00403632694248234
100,"San Acacia",2017,"PLAGRA",0.0436248264921674
115,"San Acacia",2017,"PLAGRA",0.00838047349675257
116,"San Acacia",2017,"PLAGRA",0.0112580917534478
117,"Isleta",2017,"PLAGRA",0.0623608017817372
127,"Isleta",2017,"PLAGRA",0
131,"Isleta",2017,"PLAGRA",0.00933184023889511
143,"Isleta",2017,"PLAGRA",0
152,"Isleta",2017,"PLAGRA",0.00384578405922508
161,"Isleta",2017,"PLAGRA",0.0106505724682702
107,"San Acacia",2017,"PLAGRA",0.00641231163834562
120,"Isleta",2017,"PLAGRA",0.00186046511627907
137,"Isleta",2017,"PLAGRA",0.00381024957134692
156,"Isleta",2017,"PLAGRA",0.00513215293815756
165,"Isleta",2017,"PLAGRA",0.0262836759598235
59,"San Acacia",2018,"PLAGRA",0
60,"San Acacia",2018,"PLAGRA",0
69,"San Acacia",2018,"PLAGRA",0
87,"San Acacia",2018,"PLAGRA",0.00527565286204168
92,"San Acacia",2018,"PLAGRA",0.00168634064080944
100,"San Acacia",2018,"PLAGRA",0.0488953277797899
115,"San Acacia",2018,"PLAGRA",0.00761904761904762
116,"San Acacia",2018,"PLAGRA",0.0505765729314182
117,"Isleta",2018,"PLAGRA",0.101717525429381
127,"Isleta",2018,"PLAGRA",0
131,"Isleta",2018,"PLAGRA",0
143,"Isleta",2018,"PLAGRA",0
152,"Isleta",2018,"PLAGRA",0.00207856994387861
161,"Isleta",2018,"PLAGRA",0
107,"San Acacia",2018,"PLAGRA",0.00575981568589805
120,"Isleta",2018,"PLAGRA",0.00181143012408296
137,"Isleta",2018,"PLAGRA",0
156,"Isleta",2018,"PLAGRA",0.00194042883477248
165,"Isleta",2018,"PLAGRA",0
89,"San Acacia",2018,"PLAGRA",0
58,"San Acacia",2019,"PLAGRA",0
60,"San Acacia",2019,"PLAGRA",0
68,"San Acacia",2019,"PLAGRA",0
79,"San Acacia",2019,"PLAGRA",0
88,"San Acacia",2019,"PLAGRA",0.00389901549858661
92,"San Acacia",2019,"PLAGRA",0.00386436093131098
100,"San Acacia",2019,"PLAGRA",0.0295575067373729
114,"San Acacia",2019,"PLAGRA",0.116681499060615
116,"San Acacia",2019,"PLAGRA",0.181494994854523
117,"Isleta",2019,"PLAGRA",0.101394169835234
127,"Isleta",2019,"PLAGRA",0
131,"Isleta",2019,"PLAGRA",0.00202654777586382
143,"Isleta",2019,"PLAGRA",0
151,"Isleta",2019,"PLAGRA",0
162,"Isleta",2019,"PLAGRA",0.00382738493924026
106,"San Acacia",2019,"PLAGRA",0.016260162601626
120,"Isleta",2019,"PLAGRA",0.00405268490374873
137,"Isleta",2019,"PLAGRA",0
156,"Isleta",2019,"PLAGRA",0.0092824654228163
165,"Isleta",2019,"PLAGRA",0.0212868892114175
58,"San Acacia",2020,"PLAGRA",0
60,"San Acacia",2020,"PLAGRA",0
68,"San Acacia",2020,"PLAGRA",0
79,"San Acacia",2020,"PLAGRA",0
100,"San Acacia",2020,"PLAGRA",0
114,"San Acacia",2020,"PLAGRA",0.103455006831934
116,"San Acacia",2020,"PLAGRA",0.0797138477261114
117,"Isleta",2020,"PLAGRA",0.00744255279560889
127,"Isleta",2020,"PLAGRA",0
131,"Isleta",2020,"PLAGRA",0
143,"Isleta",2020,"PLAGRA",0
151,"Isleta",2020,"PLAGRA",0
162,"Isleta",2020,"PLAGRA",0
106,"San Acacia",2020,"PLAGRA",0.0285219517164103
120,"Isleta",2020,"PLAGRA",0.00209030100334448
137,"Isleta",2020,"PLAGRA",0
165,"Isleta",2020,"PLAGRA",0
63,"San Acacia",2020,"PLAGRA",0
96,"San Acacia",2020,"PLAGRA",0
150,"Isleta",2020,"PLAGRA",0
58,"San Acacia",2021,"PLAGRA",0
60,"San Acacia",2021,"PLAGRA",0
68,"San Acacia",2021,"PLAGRA",0.00402779176316584
79,"San Acacia",2021,"PLAGRA",0
88,"San Acacia",2021,"PLAGRA",0
92,"San Acacia",2021,"PLAGRA",0
100,"San Acacia",2021,"PLAGRA",0
114,"San Acacia",2021,"PLAGRA",0.00633579725448786
116,"San Acacia",2021,"PLAGRA",0.0103359173126615
117,"Isleta",2021,"PLAGRA",0.0278333478298687
127,"Isleta",2021,"PLAGRA",0
131,"Isleta",2021,"PLAGRA",0
143,"Isleta",2021,"PLAGRA",0
151,"Isleta",2021,"PLAGRA",0
162,"Isleta",2021,"PLAGRA",0
106,"San Acacia",2021,"PLAGRA",0.019020446980504
120,"Isleta",2021,"PLAGRA",0
137,"Isleta",2021,"PLAGRA",0
156,"Isleta",2021,"PLAGRA",0
165,"Isleta",2021,"PLAGRA",0
59,"San Acacia",2010,"ICTPUN",0.00787897888433659
60,"San Acacia",2010,"ICTPUN",0.0200736032117765
69,"San Acacia",2010,"ICTPUN",0.00275216733177377
79,"San Acacia",2010,"ICTPUN",0
87,"San Acacia",2010,"ICTPUN",0.00159502352659702
92,"San Acacia",2010,"ICTPUN",0.00187143258164125
100,"San Acacia",2010,"ICTPUN",0.00389939559368298
115,"San Acacia",2010,"ICTPUN",0.0086475268073331
116,"San Acacia",2010,"ICTPUN",0.00526592943654555
117,"Isleta",2010,"ICTPUN",0.00548546352166758
127,"Isleta",2010,"ICTPUN",0.0198426759265821
131,"Isleta",2010,"ICTPUN",0.0132691988721181
143,"Isleta",2010,"ICTPUN",0.0123565754633716
152,"Isleta",2010,"ICTPUN",0.0584975369458128
161,"Isleta",2010,"ICTPUN",0.0301493764560778
59,"San Acacia",2011,"ICTPUN",0.0403632694248234
60,"San Acacia",2011,"ICTPUN",0.0364403528960491
69,"San Acacia",2011,"ICTPUN",0
79,"San Acacia",2011,"ICTPUN",0
87,"San Acacia",2011,"ICTPUN",0
92,"San Acacia",2011,"ICTPUN",0
100,"San Acacia",2011,"ICTPUN",0.00177635669242384
115,"San Acacia",2011,"ICTPUN",0.00197921820880752
116,"San Acacia",2011,"ICTPUN",0
117,"Isleta",2011,"ICTPUN",0
127,"Isleta",2011,"ICTPUN",0
131,"Isleta",2011,"ICTPUN",0.00201227487674816
143,"Isleta",2011,"ICTPUN",0
152,"Isleta",2011,"ICTPUN",0.038860103626943
59,"San Acacia",2012,"ICTPUN",0.00202367702114743
60,"San Acacia",2012,"ICTPUN",0.00402941472751083
69,"San Acacia",2012,"ICTPUN",0
115,"San Acacia",2012,"ICTPUN",0.00390205833577212
116,"San Acacia",2012,"ICTPUN",0.00220921241577378
117,"Isleta",2012,"ICTPUN",0.00364630811303555
127,"Isleta",2012,"ICTPUN",0
131,"Isleta",2012,"ICTPUN",0
143,"Isleta",2012,"ICTPUN",0
152,"Isleta",2012,"ICTPUN",0.065841040915504
59,"San Acacia",2013,"ICTPUN",0.00388311814386953
60,"San Acacia",2013,"ICTPUN",0
69,"San Acacia",2013,"ICTPUN",0
79,"San Acacia",2013,"ICTPUN",0
87,"San Acacia",2013,"ICTPUN",0.0019629011679262
92,"San Acacia",2013,"ICTPUN",0.00183789744532255
100,"San Acacia",2013,"ICTPUN",0.00361598264328331
115,"San Acacia",2013,"ICTPUN",0.036003600360036
116,"San Acacia",2013,"ICTPUN",0
117,"Isleta",2013,"ICTPUN",0
127,"Isleta",2013,"ICTPUN",0.00180358914239336
131,"Isleta",2013,"ICTPUN",0.00192789666473877
143,"Isleta",2013,"ICTPUN",0.00795070562512423
152,"Isleta",2013,"ICTPUN",0.00395843641761504
161,"Isleta",2013,"ICTPUN",0.0058829296989901
59,"San Acacia",2014,"ICTPUN",0.00548998078506725
60,"San Acacia",2014,"ICTPUN",0
69,"San Acacia",2014,"ICTPUN",0
79,"San Acacia",2014,"ICTPUN",0
87,"San Acacia",2014,"ICTPUN",0.00403999596000404
92,"San Acacia",2014,"ICTPUN",0.00209687565527364
100,"San Acacia",2014,"ICTPUN",0.00511552562025748
115,"San Acacia",2014,"ICTPUN",0.0128205128205128
116,"San Acacia",2014,"ICTPUN",0.0682660425199922
117,"Isleta",2014,"ICTPUN",0.00167420056922819
127,"Isleta",2014,"ICTPUN",0.0293915940041148
131,"Isleta",2014,"ICTPUN",0.0576827449030333
143,"Isleta",2014,"ICTPUN",0.00192826841496336
152,"Isleta",2014,"ICTPUN",0.0183131549496388
161,"Isleta",2014,"ICTPUN",0.023072486060373
59,"San Acacia",2015,"ICTPUN",0.0249799268445
60,"San Acacia",2015,"ICTPUN",0.0017563888644946
69,"San Acacia",2015,"ICTPUN",0.0104329681794471
79,"San Acacia",2015,"ICTPUN",0.00591191250369495
92,"San Acacia",2015,"ICTPUN",0
100,"San Acacia",2015,"ICTPUN",0.0244498777506112
115,"San Acacia",2015,"ICTPUN",0.022189349112426
116,"San Acacia",2015,"ICTPUN",0.0258346581875994
117,"Isleta",2015,"ICTPUN",0.0291226792864944
127,"Isleta",2015,"ICTPUN",0.00202163145658546
131,"Isleta",2015,"ICTPUN",0.00605510142294883
143,"Isleta",2015,"ICTPUN",0.00195694716242661
152,"Isleta",2015,"ICTPUN",0.0214753570278106
161,"Isleta",2015,"ICTPUN",0.00935979034069637
59,"San Acacia",2016,"ICTPUN",0.0259211257174597
60,"San Acacia",2016,"ICTPUN",0
69,"San Acacia",2016,"ICTPUN",0.00194401244167963
79,"San Acacia",2016,"ICTPUN",0
87,"San Acacia",2016,"ICTPUN",0.00228154232261008
92,"San Acacia",2016,"ICTPUN",0.0449761626338041
100,"San Acacia",2016,"ICTPUN",0.0697742029266402
115,"San Acacia",2016,"ICTPUN",0.0131319763624425
116,"San Acacia",2016,"ICTPUN",0.0102165917449939
117,"Isleta",2016,"ICTPUN",0.0147316085075039
127,"Isleta",2016,"ICTPUN",0
131,"Isleta",2016,"ICTPUN",0
143,"Isleta",2016,"ICTPUN",0
152,"Isleta",2016,"ICTPUN",0.00981836033382425
161,"Isleta",2016,"ICTPUN",0.038279256288735
59,"San Acacia",2017,"ICTPUN",0.0476683937823834
60,"San Acacia",2017,"ICTPUN",0.0106746370623399
69,"San Acacia",2017,"ICTPUN",0.00817076907363906
79,"San Acacia",2017,"ICTPUN",0
87,"San Acacia",2017,"ICTPUN",0.00523605899293132
92,"San Acacia",2017,"ICTPUN",0.00605449041372351
100,"San Acacia",2017,"ICTPUN",0.0376759865159627
115,"San Acacia",2017,"ICTPUN",0.00209511837418814
116,"San Acacia",2017,"ICTPUN",0.00375269725114926
117,"Isleta",2017,"ICTPUN",0.00356347438752784
127,"Isleta",2017,"ICTPUN",0.19375
131,"Isleta",2017,"ICTPUN",0.111982082866741
143,"Isleta",2017,"ICTPUN",0.196833547282841
152,"Isleta",2017,"ICTPUN",0.284588020382656
161,"Isleta",2017,"ICTPUN",0.133132155853377
107,"San Acacia",2017,"ICTPUN",0
120,"Isleta",2017,"ICTPUN",0.00558139534883721
137,"Isleta",2017,"ICTPUN",0.116212611926081
156,"Isleta",2017,"ICTPUN",0.147121717560517
165,"Isleta",2017,"ICTPUN",0.0375481085140336
59,"San Acacia",2018,"ICTPUN",0.00191442519383555
60,"San Acacia",2018,"ICTPUN",0
69,"San Acacia",2018,"ICTPUN",0.0039733783649548
87,"San Acacia",2018,"ICTPUN",0
92,"San Acacia",2018,"ICTPUN",0.00168634064080944
100,"San Acacia",2018,"ICTPUN",0.012676566461427
115,"San Acacia",2018,"ICTPUN",0.00380952380952381
116,"San Acacia",2018,"ICTPUN",0.0121383775035404
117,"Isleta",2018,"ICTPUN",0
127,"Isleta",2018,"ICTPUN",0
131,"Isleta",2018,"ICTPUN",0
143,"Isleta",2018,"ICTPUN",0.00372543541026357
